employee_id,employee_name,email,team_id,department_id,department,job_role,manager_id,home_floor_id,preferred_zone_id,employment_type,work_mode,behavior_profile,active_flag
EMP000023,Harish Reddy,harish.reddy.23@example-corp.com,TEAM_002,DEP_ENG,Engineering,Data Engineer,EMP000011,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000024,Mateo Bose,mateo.bose.24@example-corp.com,TEAM_003,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000025,Rohan Nair,rohan.nair.25@example-corp.com,TEAM_003,DEP_ENG,Engineering,Data Engineer,EMP000024,BLD01_F01,BLD01_F01_ZC,FULL_TIME,REMOTE,MEETING_HEAVY,True
EMP000026,Sarah Gupta,sarah.gupta.26@example-corp.com,TEAM_003,DEP_ENG,Engineering,Software Engineer,EMP000024,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000027,Meera Subramanian,meera.subramanian.27@example-corp.com,TEAM_003,DEP_ENG,Engineering,Software Engineer,EMP000024,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000028,Rahul Müller,rahul.muller.28@example-corp.com,TEAM_003,DEP_ENG,Engineering,QA Engineer,EMP000024,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000029,Deepa Smith,deepa.smith.29@example-corp.com,TEAM_003,DEP_ENG,Engineering,QA Engineer,EMP000024,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000030,Ashwin Subramanian,ashwin.subramanian.30@example-corp.com,TEAM_003,DEP_ENG,Engineering,Senior Software Engineer,EMP000024,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000031,Swathi Pillai,swathi.pillai.31@example-corp.com,TEAM_003,DEP_ENG,Engineering,Data Engineer,EMP000024,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000032,Swathi Mehta,swathi.mehta.32@example-corp.com,TEAM_004,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000033,Emma Smith,emma.smith.33@example-corp.com,TEAM_004,DEP_ENG,Engineering,DevOps Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000034,Noah Varma,noah.varma.34@example-corp.com,TEAM_004,DEP_ENG,Engineering,Senior Software Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000035,Aarav Tanaka,aarav.tanaka.35@example-corp.com,TEAM_004,DEP_ENG,Engineering,Data Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000036,Lakshmi Das,lakshmi.das.36@example-corp.com,TEAM_004,DEP_ENG,Engineering,Senior Software Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000037,Priya Das,priya.das.37@example-corp.com,TEAM_004,DEP_ENG,Engineering,QA Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000038,Daniel Garcia,daniel.garcia.38@example-corp.com,TEAM_004,DEP_ENG,Engineering,Senior Software Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000039,Suresh Chandran,suresh.chandran.39@example-corp.com,TEAM_004,DEP_ENG,Engineering,Senior Software Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000040,Deepa Ali,deepa.ali.40@example-corp.com,TEAM_004,DEP_ENG,Engineering,DevOps Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000041,Suresh Sharma,suresh.sharma.41@example-corp.com,TEAM_004,DEP_ENG,Engineering,Software Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000042,Siddharth Müller,siddharth.muller.42@example-corp.com,TEAM_004,DEP_ENG,Engineering,DevOps Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000043,Ashwin Srinivasan,ashwin.srinivasan.43@example-corp.com,TEAM_004,DEP_ENG,Engineering,Data Engineer,EMP000032,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,REMOTE_HEAVY,True
EMP000044,Ashwin Silva,ashwin.silva.44@example-corp.com,TEAM_005,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000045,Sarah Silva,sarah.silva.45@example-corp.com,TEAM_005,DEP_ENG,Engineering,Software Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000046,Rahul Garcia,rahul.garcia.46@example-corp.com,TEAM_005,DEP_ENG,Engineering,DevOps Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000047,Sneha Chandran,sneha.chandran.47@example-corp.com,TEAM_005,DEP_ENG,Engineering,DevOps Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,OFFICE,REMOTE_HEAVY,True
EMP000048,Vikram Pillai,vikram.pillai.48@example-corp.com,TEAM_005,DEP_ENG,Engineering,QA Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000049,Karthik Pillai,karthik.pillai.49@example-corp.com,TEAM_005,DEP_ENG,Engineering,Data Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000050,Kavya Rao,kavya.rao.50@example-corp.com,TEAM_005,DEP_ENG,Engineering,Senior Software Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000051,Sarah Bose,sarah.bose.51@example-corp.com,TEAM_005,DEP_ENG,Engineering,QA Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000052,Pooja Kim,pooja.kim.52@example-corp.com,TEAM_005,DEP_ENG,Engineering,Data Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000053,Lena Rao,lena.rao.53@example-corp.com,TEAM_005,DEP_ENG,Engineering,Software Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000054,Emma Bose,emma.bose.54@example-corp.com,TEAM_005,DEP_ENG,Engineering,QA Engineer,EMP000044,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000055,Aditya Ali,aditya.ali.55@example-corp.com,TEAM_006,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZA,FULL_TIME,OFFICE,STANDARD,True
EMP000056,Diya Reddy,diya.reddy.56@example-corp.com,TEAM_006,DEP_ENG,Engineering,Senior Software Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000057,Naveen Gupta,naveen.gupta.57@example-corp.com,TEAM_006,DEP_ENG,Engineering,DevOps Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000058,Nila Ali,nila.ali.58@example-corp.com,TEAM_006,DEP_ENG,Engineering,QA Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000059,Harish Nair,harish.nair.59@example-corp.com,TEAM_006,DEP_ENG,Engineering,QA Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000060,Ananya Pillai,ananya.pillai.60@example-corp.com,TEAM_006,DEP_ENG,Engineering,Software Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000061,Ananya Sharma,ananya.sharma.61@example-corp.com,TEAM_006,DEP_ENG,Engineering,DevOps Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000062,Suresh Rao,suresh.rao.62@example-corp.com,TEAM_006,DEP_ENG,Engineering,Software Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000063,Sneha Subramanian,sneha.subramanian.63@example-corp.com,TEAM_006,DEP_ENG,Engineering,QA Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,STANDARD,True
EMP000064,Varun Garcia,varun.garcia.64@example-corp.com,TEAM_006,DEP_ENG,Engineering,Senior Software Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000065,Ashwin Subramanian,ashwin.subramanian.65@example-corp.com,TEAM_006,DEP_ENG,Engineering,QA Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000066,Manoj Gupta,manoj.gupta.66@example-corp.com,TEAM_006,DEP_ENG,Engineering,Senior Software Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000067,Meera Chandran,meera.chandran.67@example-corp.com,TEAM_006,DEP_ENG,Engineering,DevOps Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,CONTRACTOR,OFFICE,EARLY_BIRD,True
EMP000068,Vikram Kim,vikram.kim.68@example-corp.com,TEAM_006,DEP_ENG,Engineering,DevOps Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000069,Vikram Wang,vikram.wang.69@example-corp.com,TEAM_006,DEP_ENG,Engineering,Data Engineer,EMP000055,BLD01_F01,BLD01_F01_ZA,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000070,Fatima Wang,fatima.wang.70@example-corp.com,TEAM_007,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000071,Varun Joshi,varun.joshi.71@example-corp.com,TEAM_007,DEP_ENG,Engineering,Software Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000072,Deepa Fernandes,deepa.fernandes.72@example-corp.com,TEAM_007,DEP_ENG,Engineering,Data Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000073,Lena Varma,lena.varma.73@example-corp.com,TEAM_007,DEP_ENG,Engineering,Data Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000074,Kavya Menon,kavya.menon.74@example-corp.com,TEAM_007,DEP_ENG,Engineering,QA Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000075,Aarav Subramanian,aarav.subramanian.75@example-corp.com,TEAM_007,DEP_ENG,Engineering,Data Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,LATE_STARTER,True
EMP000076,Deepa Bose,deepa.bose.76@example-corp.com,TEAM_007,DEP_ENG,Engineering,Senior Software Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000077,Noah Fernandes,noah.fernandes.77@example-corp.com,TEAM_007,DEP_ENG,Engineering,DevOps Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,HYBRID,MOBILE_WORKER,True
EMP000078,Kavya Mehta,kavya.mehta.78@example-corp.com,TEAM_007,DEP_ENG,Engineering,DevOps Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,MOBILE_WORKER,True
EMP000079,Janani Fernandes,janani.fernandes.79@example-corp.com,TEAM_007,DEP_ENG,Engineering,DevOps Engineer,EMP000070,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000080,Emma Garcia,emma.garcia.80@example-corp.com,TEAM_008,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000081,Chen Menon,chen.menon.81@example-corp.com,TEAM_008,DEP_ENG,Engineering,DevOps Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000082,Kavya Silva,kavya.silva.82@example-corp.com,TEAM_008,DEP_ENG,Engineering,QA Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,INTERN,REMOTE,MEETING_HEAVY,True
EMP000083,Keerthi Bose,keerthi.bose.83@example-corp.com,TEAM_008,DEP_ENG,Engineering,QA Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000084,Emma Pillai,emma.pillai.84@example-corp.com,TEAM_008,DEP_ENG,Engineering,DevOps Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,LATE_STARTER,True
EMP000085,Lakshmi Rossi,lakshmi.rossi.85@example-corp.com,TEAM_008,DEP_ENG,Engineering,QA Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000086,Lena Subramanian,lena.subramanian.86@example-corp.com,TEAM_008,DEP_ENG,Engineering,Software Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000087,Meera Reddy,meera.reddy.87@example-corp.com,TEAM_008,DEP_ENG,Engineering,DevOps Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000088,Lakshmi Rao,lakshmi.rao.88@example-corp.com,TEAM_008,DEP_ENG,Engineering,Data Engineer,EMP000080,BLD01_F01,BLD01_F01_ZB,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000089,Manoj Chandran,manoj.chandran.89@example-corp.com,TEAM_009,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000090,Sarah Gupta,sarah.gupta.90@example-corp.com,TEAM_009,DEP_ENG,Engineering,Software Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000091,Rohan Garcia,rohan.garcia.91@example-corp.com,TEAM_009,DEP_ENG,Engineering,Senior Software Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,OFFICE,STANDARD,True
EMP000092,Lakshmi Rossi,lakshmi.rossi.92@example-corp.com,TEAM_009,DEP_ENG,Engineering,Senior Software Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000093,Suresh Das,suresh.das.93@example-corp.com,TEAM_009,DEP_ENG,Engineering,Data Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000094,Isha Krishnan,isha.krishnan.94@example-corp.com,TEAM_009,DEP_ENG,Engineering,QA Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000095,Vikram Krishnan,vikram.krishnan.95@example-corp.com,TEAM_009,DEP_ENG,Engineering,QA Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,REMOTE_HEAVY,True
EMP000096,Siddharth Das,siddharth.das.96@example-corp.com,TEAM_009,DEP_ENG,Engineering,QA Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,EARLY_BIRD,True
EMP000097,Harish Varma,harish.varma.97@example-corp.com,TEAM_009,DEP_ENG,Engineering,Software Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,MOBILE_WORKER,True
EMP000098,Karthik Das,karthik.das.98@example-corp.com,TEAM_009,DEP_ENG,Engineering,DevOps Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,HYBRID,STANDARD,True
EMP000099,Aarav Wang,aarav.wang.99@example-corp.com,TEAM_009,DEP_ENG,Engineering,Software Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,CONTRACTOR,REMOTE,EARLY_BIRD,True
EMP000100,Naveen Kumar,naveen.kumar.100@example-corp.com,TEAM_009,DEP_ENG,Engineering,QA Engineer,EMP000089,BLD01_F01,BLD01_F01_ZC,FULL_TIME,HYBRID,STANDARD,True
EMP000101,Kavya Tanaka,kavya.tanaka.101@example-corp.com,TEAM_010,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000102,Swathi Iyer,swathi.iyer.102@example-corp.com,TEAM_010,DEP_ENG,Engineering,Senior Software Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,FULL_TIME,HYBRID,STANDARD,True
EMP000103,Ashwin Bose,ashwin.bose.103@example-corp.com,TEAM_010,DEP_ENG,Engineering,Senior Software Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000104,Isha Menon,isha.menon.104@example-corp.com,TEAM_010,DEP_ENG,Engineering,Data Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000105,Omar Nair,omar.nair.105@example-corp.com,TEAM_010,DEP_ENG,Engineering,Software Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,MEETING_HEAVY,True
EMP000106,Harish Chandran,harish.chandran.106@example-corp.com,TEAM_010,DEP_ENG,Engineering,Software Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,FULL_TIME,OFFICE,STANDARD,True
EMP000107,Janani Brown,janani.brown.107@example-corp.com,TEAM_010,DEP_ENG,Engineering,Data Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000108,Emma Das,emma.das.108@example-corp.com,TEAM_010,DEP_ENG,Engineering,Software Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000109,Rohan Bose,rohan.bose.109@example-corp.com,TEAM_010,DEP_ENG,Engineering,Software Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,CONTRACTOR,HYBRID,STANDARD,True
EMP000110,Ananya Pillai,ananya.pillai.110@example-corp.com,TEAM_010,DEP_ENG,Engineering,Senior Software Engineer,EMP000101,BLD01_F01,BLD01_F01_ZB,FULL_TIME,REMOTE,MOBILE_WORKER,True
EMP000111,Pooja Varma,pooja.varma.111@example-corp.com,TEAM_011,DEP_ENG,Engineering,Team Lead,EMP000001,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000112,Pooja Krishnan,pooja.krishnan.112@example-corp.com,TEAM_011,DEP_ENG,Engineering,Data Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,MEETING_HEAVY,True
EMP000113,Priya Brown,priya.brown.113@example-corp.com,TEAM_011,DEP_ENG,Engineering,QA Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000114,Sarah Tanaka,sarah.tanaka.114@example-corp.com,TEAM_011,DEP_ENG,Engineering,Software Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000115,Diya Brown,diya.brown.115@example-corp.com,TEAM_011,DEP_ENG,Engineering,Data Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,HYBRID,EARLY_BIRD,True
EMP000116,Omar Gupta,omar.gupta.116@example-corp.com,TEAM_011,DEP_ENG,Engineering,Senior Software Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000117,Nila Sharma,nila.sharma.117@example-corp.com,TEAM_011,DEP_ENG,Engineering,DevOps Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,REMOTE_HEAVY,True
EMP000118,Diya Kumar,diya.kumar.118@example-corp.com,TEAM_011,DEP_ENG,Engineering,QA Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,HYBRID,MEETING_HEAVY,True
EMP000119,Diya Pillai,diya.pillai.119@example-corp.com,TEAM_011,DEP_ENG,Engineering,Senior Software Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000120,Yuki Silva,yuki.silva.120@example-corp.com,TEAM_011,DEP_ENG,Engineering,Software Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,INTERN,OFFICE,LATE_STARTER,True
EMP000121,Fatima Joshi,fatima.joshi.121@example-corp.com,TEAM_011,DEP_ENG,Engineering,DevOps Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,EARLY_BIRD,True
EMP000122,Meera Rao,meera.rao.122@example-corp.com,TEAM_011,DEP_ENG,Engineering,QA Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,REMOTE,STANDARD,True
EMP000123,Mateo Khan,mateo.khan.123@example-corp.com,TEAM_011,DEP_ENG,Engineering,DevOps Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
EMP000124,Siddharth Ali,siddharth.ali.124@example-corp.com,TEAM_011,DEP_ENG,Engineering,Data Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,CONTRACTOR,REMOTE,REMOTE_HEAVY,True
EMP000125,Sarah Rao,sarah.rao.125@example-corp.com,TEAM_011,DEP_ENG,Engineering,Data Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,OFFICE,STANDARD,True
EMP000126,Vikram Das,vikram.das.126@example-corp.com,TEAM_011,DEP_ENG,Engineering,QA Engineer,EMP000111,BLD01_F01,BLD01_F01_ZD,FULL_TIME,HYBRID,STANDARD,True
